#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","RM19477","""CFSAN073967"",""RM19477"",""SRS6187885""",,"PDT000688934.1","2020-02-25T19:16:34Z","USA:CA","water sediment","environmental/other","PDS000024451.7",23,18,"SAMN14155122","GCA_011679035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20308","""CFSAN081635"",""RM20308"",""SRS6198296""",,"PDT000689522.1","2020-02-25T19:19:49Z","USA:CA","water sediment","environmental/other","PDS000024451.7",2,24,"SAMN14163239","GCA_011666535.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20167","""CFSAN081501"",""RM20167"",""SRS6199649""",,"PDT000689685.1","2020-02-25T19:20:48Z","USA:CA","water sediment","environmental/other","PDS000024451.7",1,24,"SAMN14164123","GCA_011666715.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20138","""CFSAN079079"",""RM20138"",""SRS6199831""",,"PDT000689752.1","2020-02-25T22:14:46Z","USA:CA","water sediment","environmental/other","PDS000024451.7",0,24,"SAMN14165361","GCA_011659135.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20221","""CFSAN081555"",""RM20221"",""SRS6200024""",,"PDT000689849.1","2020-02-25T22:15:23Z","USA:CA","water sediment","environmental/other","PDS000024451.7",0,24,"SAMN14165742","GCA_011657155.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20222","""CFSAN081556"",""RM20222"",""SRS6200068""",,"PDT000689858.1","2020-02-25T22:15:28Z","USA:CA","water sediment","environmental/other","PDS000024451.7",0,24,"SAMN14165750","GCA_011648915.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20079","""CFSAN079020"",""RM20079"",""SRS6200143""",,"PDT000689919.1","2020-02-25T22:15:49Z","USA:CA","water sediment","environmental/other","PDS000024451.7",1,25,"SAMN14165833","GCA_011649065.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19523","""CFSAN074004"",""RM19523"",""SRS9979299""",,"PDT001120046.1","2021-08-31T00:35:43Z","USA:CA","water sediment","environmental/other","PDS000024451.7",24,19,"SAMN21154332","GCA_019824335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19678","""CFSAN075347"",""RM19678"",""SRS9979911""",,"PDT001120260.1","2021-08-31T03:36:56Z","USA:CA","water sediment","environmental/other","PDS000024451.7",23,17,"SAMN21155049","GCA_019819065.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028688","""CFSAN028688"",""Lm MBS-4392"",""SRS1009398""",,"PDT000072602.2","2015-07-23T00:14:15Z","USA:CA","egg sandwich","environmental/other","PDS000024511.5",1,3,"SAMN03285154","GCA_004492865.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028685","""CFSAN028685"",""Lm MBS-4381"",""SRS1009423""",,"PDT000072613.2","2015-07-23T00:14:15Z","USA:CA","egg salad","environmental/other","PDS000024511.5",1,4,"SAMN03285151","GCA_004493005.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028687","""CFSAN028687"",""Lm MBS-4391"",""SRS1009450""",,"PDT000072628.2","2015-07-23T00:14:16Z","USA:CA","egg sandwich","environmental/other","PDS000024511.5",2,6,"SAMN03285153","GCA_004493065.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN028686","""CFSAN028686"",""Lm MBS-4382"",""SRS1009482""",,"PDT000072655.2","2015-07-23T00:14:17Z","USA:CA","egg salad","environmental/other","PDS000024511.5",2,5,"SAMN03285152","GCA_004416465.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1079051-045-001","""CFSAN094138"",""FDA00014251"",""FDA1079051-045-001"",""SRS4890467""",,"PDT000518583.1","2019-06-07T13:49:57Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",5,,"SAMN11975180","GCA_006352835.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-003-001","""CFSAN094131"",""FDA00014244"",""FDA1079051-003-001"",""SRS4890474""",,"PDT000518590.1","2019-06-07T13:49:58Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",12,,"SAMN11975264","GCA_006353735.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-041-001","""CFSAN094137"",""FDA00014250"",""FDA1079051-041-001"",""SRS4952856""",,"PDT000521347.2","2019-07-01T19:32:26Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",1,,"SAMN12035906","GCA_007447765.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-039-001","""CFSAN094136"",""FDA00014249"",""FDA1079051-039-001"",""SRS4952858""",,"PDT000521352.1","2019-06-12T18:51:27Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",1,,"SAMN12035973","GCA_006355035.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-047-001","""CFSAN094139"",""FDA00014252"",""FDA1079051-047-001"",""SRS4953007""",,"PDT000521364.1","2019-06-12T18:51:29Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",8,,"SAMN12035983","GCA_006355095.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-018-001","""CFSAN094133"",""FDA00014246"",""FDA1079051-018-001"",""SRS4952853""",,"PDT000521370.1","2019-06-12T18:51:30Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",1,,"SAMN12035978","GCA_006355155.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-005-001","""CFSAN094132"",""FDA00014245"",""FDA1079051-005-001"",""SRS4952864""",,"PDT000521371.1","2019-06-12T18:51:30Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",15,,"SAMN12035985","GCA_006355135.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-033-001","""CFSAN094134"",""FDA00014247"",""FDA1079051-033-001"",""SRS4952911""",,"PDT000521372.1","2019-06-12T18:51:30Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",1,,"SAMN12035988","GCA_006355055.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-036-001","""CFSAN094135"",""FDA00014248"",""FDA1079051-036-001"",""SRS4952910""",,"PDT000521373.1","2019-06-12T18:51:31Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",1,,"SAMN12035991","GCA_006355255.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079051-050-004","""CFSAN094140"",""FDA00014253"",""FDA1079051-050-004"",""SRS4953009""",,"PDT000521379.1","2019-06-12T18:51:32Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",7,,"SAMN12036087","GCA_006358235.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE,tet(M)=PARTIAL_END_OF_CONTIG",
"Listeria monocytogenes","FDA1079053-022-004","""CFSAN094142"",""FDA00014255"",""FDA1079053-022-004"",""SRS4952939""",,"PDT000521383.1","2019-06-12T18:51:32Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",2,,"SAMN12036084","GCA_006355275.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA1079053-022-008","""CFSAN094143"",""FDA00014256"",""FDA1079053-022-008"",""SRS4953176""",,"PDT000521578.1","2019-06-12T18:52:06Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",2,,"SAMN12036318","GCA_006355335.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE,tet(M)=PARTIAL_END_OF_CONTIG",
"Listeria monocytogenes","FDA1079053-022-003","""CFSAN094141"",""FDA00014254"",""FDA1079053-022-003"",""SRS4953541""",,"PDT000521639.1","2019-06-12T20:55:31Z","USA:CA","environmental swab","environmental/other","PDS000046299.3",12,,"SAMN12037033","GCA_006355235.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA622427 19-LMCA-C","""CFSAN020189"",""FDA00005651"",""FDA622427 19-LMCA-C"",""SRS1394311""",,"PDT000125180.2","2016-04-13T02:12:23Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",9,,"SAMN02921907","GCA_006149915.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F10M00444a","""CDPHFDLB-F10M00444a"",""CFSAN064765"",""SRS2268756""",,"PDT000249656.1","2017-10-07T18:11:58Z","USA:CA","burrito","environmental/other","PDS000013994.7",0,,"SAMN07204976","GCA_002490085.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F10M00415a","""CDPHFDLB-F10M00415a"",""CFSAN064763"",""SRS2268764""",,"PDT000249657.1","2017-10-07T18:12:21Z","USA:CA","bean curd","environmental/other","PDS000013994.7",0,,"SAMN07204965","GCA_002490105.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F10M00444b","""CDPHFDLB-F10M00444b"",""CFSAN064766"",""SRS2268763""",,"PDT000249658.1","2017-10-07T18:12:53Z","USA:CA","burrito","environmental/other","PDS000013994.7",0,,"SAMN07204975","GCA_002490125.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F10M00415b","""CDPHFDLB-F10M00415b"",""CFSAN064764"",""SRS2268760""",,"PDT000249659.1","2017-10-07T18:13:08Z","USA:CA","bean curd","environmental/other","PDS000013994.7",0,,"SAMN07204964","GCA_002490145.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1021241-S076-001","""CFSAN071056"",""FDA00012284"",""FDA1021241-S076-001"",""SRS2650555""",,"PDT000260197.2","2017-11-01T22:39:45Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",8,,"SAMN07965046","GCA_004618755.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1094078-S045-001","""CFSAN091407"",""FDA00013905"",""FDA1094078-S045-001"",""SRS4398129""",,"PDT000469167.1","2019-02-25T18:00:19Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",0,,"SAMN10977227","GCA_004476485.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1094078-S044-002","""CFSAN091406"",""FDA00013904"",""FDA1094078-S044-002"",""SRS4398251""",,"PDT000469180.1","2019-02-25T18:00:21Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",0,,"SAMN10977236","GCA_004413585.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1094078-S044-001","""CFSAN091405"",""FDA00013903"",""FDA1094078-S044-001"",""SRS4398273""",,"PDT000469202.1","2019-02-25T18:00:25Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",0,,"SAMN10977222","GCA_004476045.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1094078-S043-001","""CFSAN091404"",""FDA00013902"",""FDA1094078-S043-001"",""SRS4398279""",,"PDT000469208.1","2019-02-25T18:00:27Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",1,,"SAMN10977209","GCA_004475945.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1096340-S069-001","""CFSAN091409"",""FDA00013907"",""FDA1096340-S069-001"",""SRS4401895""",,"PDT000469294.1","2019-02-25T20:01:36Z","USA:CA","environmental swab","environmental/other","PDS000013994.7",0,,"SAMN10977228","GCA_004476725.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20162","""CFSAN081496"",""RM20162"",""SRS6199617""",,"PDT000689659.1","2020-02-25T19:20:37Z","USA:CA","water sediment","environmental/other","PDS000037216.10",20,12,"SAMN14164074","GCA_011664215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-FM19-00547-A","""CDPHFDLB-FM19-00547-A"",""CFSAN092840"",""SRS4599256""",,"PDT000487487.1","2019-04-09T09:01:43Z","USA:CA","environmental swab","environmental/other","PDS000044695.3",25,,"SAMN11367500","GCA_005245265.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20265","""CFSAN081592"",""RM20265"",""SRS6199340""",,"PDT000689646.1","2020-02-25T19:20:31Z","USA:CA","water sediment","environmental/other","PDS000095181.1",3,30,"SAMN14163794","GCA_011685655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM18341","""CFSAN072341"",""RM18341"",""SRS9979516""",,"PDT001120122.1","2021-08-31T01:38:28Z","USA:CA","water sediment","environmental/other","PDS000095181.1",27,28,"SAMN21154473","GCA_019822745.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19925","""CFSAN076364"",""RM19925"",""SRS9979576""",,"PDT001120176.1","2021-08-31T02:37:59Z","USA:CA","water sediment","environmental/other","PDS000095181.1",3,27,"SAMN21154536","GCA_019821125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19379","""CFSAN072405"",""RM19379"",""SRS9979588""",,"PDT001120187.1","2021-08-31T02:38:02Z","USA:CA","water sediment","environmental/other","PDS000095181.1",26,3,"SAMN21154572","GCA_019820945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL015104","""CDPHFDLBFM22-01685-A"",""PNUSAL015104"",""SRS15043605""",,"PDT001412664.1","2022-09-09T13:42:36Z","USA:CA","swabs","environmental/other","PDS000114089.2",0,5,"SAMN30727658","GCA_025119235.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL015105","""CDPHFDLBFM22-01685-B"",""PNUSAL015105"",""SRS15043606""",,"PDT001412665.1","2022-09-09T13:42:36Z","USA:CA","swabs","environmental/other","PDS000114089.2",0,5,"SAMN30727657","GCA_025119195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013572","""CDPHFDLB-FM22-00402"",""PNUSAL013572"",""SRS12475481""",,"PDT001279049.1","2022-04-09T06:33:30Z","USA:CA","enoki mushroom","environmental/other","PDS000107682.2",5,,"SAMN27179502","GCA_022911035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013570","""CDPHFDLB-FM22-00401"",""PNUSAL013570"",""SRS12475484""",,"PDT001279051.1","2022-04-09T06:33:31Z","USA:CA","enoki mushroom","environmental/other","PDS000107682.2",9,,"SAMN27179506","GCA_022911015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013571","""CDPHFDLB-FM22-00403"",""PNUSAL013571"",""SRS12475488""",,"PDT001279054.1","2022-04-09T06:33:32Z","USA:CA","enoki mushroom","environmental/other","PDS000107682.2",8,,"SAMN27179511","GCA_022910975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013774","""CDPHFDLB-FM22-00597-B"",""PNUSAL013774"",""SRS12787693""",,"PDT001295757.1","2022-04-28T19:36:34Z","USA:CA","enoki mushroom","environmental/other","PDS000107682.2",0,,"SAMN27959318","GCA_023178155.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013772","""CDPHFDLB-FM22-00597-A"",""PNUSAL013772"",""SRS12787702""",,"PDT001295766.1","2022-04-28T19:36:36Z","USA:CA","enoki mushroom","environmental/other","PDS000107682.2",0,,"SAMN27959319","GCA_023178095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN064704","""CFSAN064704"",""SRS2266673""",,"PDT000217414.2","2017-06-09T23:27:27Z","USA:CA","environmental swab","environmental/other","PDS000024660.1",6,,"SAMN07201838","GCA_004599255.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN064705","""CFSAN064705"",""SRS2266674""",,"PDT000217415.2","2017-06-09T23:27:27Z","USA:CA","environmental swab","environmental/other","PDS000024660.1",6,,"SAMN07201837","GCA_004599195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1704007-002","""CDPHFDLB-F1704007-002"",""CFSAN064768"",""SRS2750988""",,"PDT000285302.1","2018-02-05T15:18:20Z","USA:CA","environmental swab","environmental/other","PDS000024660.1",8,,"SAMN07204973","GCA_002915955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1704007-008","""CDPHFDLB-F1704007-008"",""CFSAN064769"",""SRS2750994""",,"PDT000285303.1","2018-02-05T15:18:41Z","USA:CA","environmental swab","environmental/other","PDS000024660.1",6,,"SAMN07204972","GCA_002915975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA647801-8 RLM","""CFSAN020648"",""FDA00006110"",""FDA647801-8 RLM"",""SRS1440186""",,"PDT000130494.2","2016-05-17T18:14:22Z","USA:CA","environmental swab","environmental/other","PDS000025031.1",15,,"SAMN02922373","GCA_004420565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA647801-13","""CFSAN050940"",""FDA00010202"",""FDA647801-13"",""SRS1440187"",""Sub 13""",,"PDT000130495.2","2016-05-17T18:14:22Z","USA:CA","environmental swab","environmental/other","PDS000025031.1",0,,"SAMN04998974","GCA_004672165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA647801-13 OXA","""CFSAN003822"",""FDA00007643"",""FDA647801-13 OXA"",""SRS2849705""",,"PDT000280668.2","2018-01-23T17:01:59Z","USA:CA","environmental swab","environmental/other","PDS000025031.1",0,,"SAMN02709260","GCA_004630375.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA680736 25-RLM A","""CFSAN020649"",""FDA00006111"",""FDA680736 25-RLM A"",""SRS3011149""",,"PDT000291178.2","2018-03-01T22:42:45Z","USA:CA","environmental swab","environmental/other","PDS000025031.1",15,,"SAMN02922374","GCA_004448605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA676031 97-1","""CFSAN019955"",""FDA00005417"",""FDA676031 97-1"",""SRS2960839""",,"PDT000287406.2","2018-02-15T17:47:20Z","USA:CA","environmental swab","environmental/other","PDS000025049.2",1,2,"SAMN02921674","GCA_004633035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA676030 30-1","""CFSAN019954"",""FDA00005416"",""FDA676030 30-1"",""SRS3192102""",,"PDT000307099.2","2018-04-18T19:43:33Z","USA:CA","environmental swab","environmental/other","PDS000025049.2",1,3,"SAMN02921673","GCA_004385945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 C2-1","""CFSAN022388"",""FDA00007965"",""FDA802499 C2-1"",""SRS673178""",,"PDT000036235.2","2014-08-04T17:10:51Z","USA:CA","hass avocado","environmental/other","PDS000024982.1",1,,"SAMN02924019","GCA_004426795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S2-1","""CFSAN022391"",""FDA00007968"",""FDA802499 S2-1"",""SRS2052140""",,"PDT000193556.2","2017-03-16T17:41:04Z","USA:CA","hass avocado","environmental/other","PDS000024982.1",1,,"SAMN02924022","GCA_004432945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S5-1","""CFSAN022394"",""FDA00007971"",""FDA802499 S5-1"",""SRS2052141""",,"PDT000193557.2","2017-03-16T17:41:04Z","USA:CA","hass avocado","environmental/other","PDS000024982.1",1,,"SAMN02924025","GCA_004434005.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S9-1","""CFSAN022397"",""FDA00007974"",""FDA802499 S9-1"",""SRS2074634""",,"PDT000197901.2","2017-03-27T20:40:25Z","USA:CA","hass avocado","environmental/other","PDS000024982.1",1,,"SAMN02924028","GCA_004435005.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","LIS0102","""LIS0102"",""Lis monocytogenes LIS0102"",""SRS583013""",,"PDT000030589.4","2014-05-22T19:20:27Z","USA:CA","organic baby spinach","environmental/other","PDS000058462.2",27,,"SAMN01816207","GCA_004710765.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19414","""CFSAN073907"",""RM19414"",""SRS6197230""",,"PDT000689409.1","2020-02-25T19:19:11Z","USA:CA","water sediment","environmental/other","PDS000058462.2",0,,"SAMN14162982","GCA_011660115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20124","""CFSAN079065"",""RM20124"",""SRS6200023""",,"PDT000689848.1","2020-02-25T22:15:23Z","USA:CA","water sediment","environmental/other","PDS000058462.2",26,,"SAMN14165743","GCA_011657075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19681","""CFSAN075350"",""RM19681"",""SRS9979915""",,"PDT001120264.1","2021-08-31T03:36:58Z","USA:CA","water sediment","environmental/other","PDS000058462.2",0,,"SAMN21155066","GCA_019818985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52420","""CFSAN092740"",""RM52420"",""SRS6195958""",,"PDT000689313.1","2020-02-25T19:18:40Z","USA:CA","water sediment","environmental/other","PDS000058438.1",4,33,"SAMN14162490","GCA_011696895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52440","""CFSAN092760"",""RM52440"",""SRS6196857""",,"PDT000689401.1","2020-02-25T19:19:08Z","USA:CA","water sediment","environmental/other","PDS000058438.1",1,29,"SAMN14162975","GCA_011681855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52461","""CFSAN092781"",""RM52461"",""SRS6197600""",,"PDT000689490.1","2020-02-25T19:19:39Z","USA:CA","water sediment","environmental/other","PDS000058438.1",1,30,"SAMN14163155","GCA_011656335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50523","""CFSAN093433"",""RM50523"",""SRS6100762""",,"PDT000677942.1","2020-02-04T22:11:09Z","USA:CA","water","environmental/other","PDS000058460.1",1,,"SAMN13996905","GCA_010355205.1","fosX=COMPLETE,lin=COMPLETE",
