#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","20CA08CB05UCD-S1","""20CA08CB05UCD-S1"",""CFSAN112372"",""SRS9171043""",,"PDT001065692.1","2021-06-10T12:27:55Z","USA:CA","chicken breast","environmental/other","PDS000038055.66",1,,"SAMN19644888","GCA_018837935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32105303","""FSIS32105303"",""SRS9245775""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001074621.1","2021-06-21T19:25:49Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",5,,"SAMN19798224","GCA_018993005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12142712","""FSIS12142712"",""SRS10250416""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001134026.1","2021-09-21T03:27:22Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",3,,"SAMN21527227","GCA_020077285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12105815","""FSIS12105815"",""SRS10550275""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001150466.1","2021-10-13T19:32:02Z","USA:CA","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000038055.66",6,,"SAMN22249090","GCA_020490205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12107467","""FSIS12107467"",""SRS11292711""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001201794.1","2021-12-12T22:36:02Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",5,,"SAMN23958493","GCA_021169985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12208845","""FSIS12208845"",""SRS11900540""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001242226.1","2022-02-07T20:29:35Z","USA:CA","comminuted chicken","environmental/other","PDS000038055.66",3,,"SAMN25706224","GCA_022046385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12209611","""FSIS12209611"",""SRS12174970""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001257996.1","2022-03-03T22:33:24Z","USA:CA","chicken carcass","environmental/other","PDS000038055.66",1,,"SAMN26420225","GCA_022475495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12209584","""FSIS12209584"",""SRS12243826""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001264198.1","2022-03-14T22:38:11Z","USA:CA","chicken carcass","environmental/other","PDS000038055.66",1,,"SAMN26583191","GCA_022578265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12209901","""FSIS12209901"",""SRS12257904""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001269774.1","2022-03-18T01:33:45Z","USA:CA","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000038055.66",6,,"SAMN26657938","GCA_022617755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS261990","""PNUSAS261990"",""SRS12272536""",,"PDT001270319.1","2022-03-18T15:36:29Z","USA:CA","food","environmental/other","PDS000038055.66",0,,"SAMN26680559","GCA_022628955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS261989","""PNUSAS261989"",""SRS12272805""",,"PDT001270366.1","2022-03-18T16:34:47Z","USA:CA","food","environmental/other","PDS000038055.66",4,,"SAMN26680560","GCA_022629355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12210226","""FSIS12210226"",""SRS12361518""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001274813.1","2022-03-24T08:37:39Z","USA:CA","chicken carcass","environmental/other","PDS000038055.66",6,,"SAMN26900683","GCA_022692835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12210749","""FSIS12210749"",""SRS12622968""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001287829.1","2022-04-15T16:33:27Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",3,,"SAMN27597135","GCA_023012175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22207762","""FSIS22207762"",""SRS12736715""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001293426.1","2022-04-25T13:45:35Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",1,,"SAMN27759993","GCA_023102875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22207951","""FSIS22207951"",""SRS12884418""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001298949.1","2022-05-04T02:40:45Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",5,,"SAMN28071705",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12212268","""FSIS12212268"",""SRS13402804""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001328600.1","2022-06-14T23:34:12Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",2,,"SAMN29046738","GCA_023726035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12212669","""FSIS12212669"",""SRS13601754""","Salmonella enterica","PDT001348194.1","2022-06-27T23:38:55Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",5,,"SAMN29379444","GCA_023967215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213016","""FSIS12213016"",""SRS13779120""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001356760.1","2022-07-11T17:35:47Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",5,,"SAMN29632467","GCA_024208555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213077","""FSIS12213077"",""SRS13880219""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001359634.1","2022-07-14T18:38:56Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",2,,"SAMN29751943","GCA_024270255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213215","""FSIS12213215"",""SRS14011185""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001366742.1","2022-07-22T08:03:49Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",4,,"SAMN29871015","GCA_024378095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209273","""FSIS22209273"",""SRS14596983""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001382644.1","2022-08-09T23:42:18Z","USA:CA","comminuted chicken","environmental/other","PDS000038055.66",0,,"SAMN30221121","GCA_024659535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213724","""FSIS12213724"",""SRS14612378""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001384230.1","2022-08-11T07:51:46Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",3,,"SAMN30248030","GCA_025060985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209424","""FSIS22209424"",""SRS14624970""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001386702.1","2022-08-12T16:40:18Z","USA:CA","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000038055.66",3,,"SAMN30280995","GCA_025025335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213980","""FSIS12213980"",""SRS14702762""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001392523.1","2022-08-18T02:33:35Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",4,,"SAMN30379499","GCA_024951265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214114","""FSIS12214114"",""SRS14716667""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001394057.1","2022-08-19T20:46:28Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",6,,"SAMN30398149","GCA_024921125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22208558","""FSIS22208558"",""SRS14716670""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001394060.1","2022-08-19T20:46:29Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",3,,"SAMN30398092","GCA_024921025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS294789","""PNUSAS294789"",""SRS14773443""",,"PDT001397598.1","2022-08-25T04:33:52Z","USA:CA","food","environmental/other","PDS000038055.66",1,,"SAMN30489303","GCA_024872285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22208563","""FSIS22208563"",""SRS14804320""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001399643.1","2022-08-27T01:41:39Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",2,,"SAMN30526334","GCA_024811725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214543","""FSIS12214543"",""SRS14947545""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001407605.1","2022-09-01T08:49:17Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",3,,"SAMN30619616","GCA_024933785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207665","""FSIS32207665"",""SRS14959321""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001408124.1","2022-09-02T17:39:25Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",7,,"SAMN30636170","GCA_024991555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22208891","""FSIS22208891"",""SRS14966503""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001408264.1","2022-09-02T20:37:10Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",5,,"SAMN30648454","GCA_024931625.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214726","""FSIS12214726"",""SRS15002097""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001410423.1","2022-09-06T22:38:31Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",0,,"SAMN30689801","GCA_025032775.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209286","""FSIS22209286"",""SRS15014545""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001410736.1","2022-09-07T09:41:49Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",1,,"SAMN30696958","GCA_025046195.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CA02CB02-S","""22CA02CB02-S"",""SRS15018287""",,"PDT001412065.1","2022-09-08T06:40:49Z","USA:CA","chicken breast","environmental/other","PDS000038055.66",0,,"SAMN30706457","GCA_025091925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209998","""FSIS22209998"",""SRS15295467""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001439008.1","2022-10-01T04:30:05Z","USA:CA","chicken carcass","environmental/other","PDS000038055.66",0,,"SAMN31112382","GCA_025529815.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CA07CB03-S1","""22CA07CB03-S1"",""SRS15367515""",,"PDT001450128.1","2022-10-11T12:40:00Z","USA:CA","Chicken Breasts","environmental/other","PDS000038055.66",1,,"SAMN31235793","GCA_025652015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207954","""FSIS32207954"",""SRS15414577""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001454471.1","2022-10-15T01:38:47Z","USA:CA","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000038055.66",6,,"SAMN31290106","GCA_025724685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FDA377660 73-5-2","""CFSAN015976"",""FDA00002411"",""FDA377660 73-5-2"",""SRS850744""","Blockley","PDT000049783.2","2015-02-19T19:09:06Z","USA:CA","environmental swab","environmental/other","PDS000072791.32",14,14,"SAMN02845795","GCA_010391945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","CDPH_CSalm237","""CDPH_CSalm237"",""SRS2924669""","Blockley","PDT001134760.1","2021-09-21T16:28:53Z","USA: California",,"clinical","PDS000072791.32",9,8,"SAMN08412526","GCA_020134825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","CDPH_CSalm342","""CDPH_CSalm342"",""SRS2924704""","Miami","PDT001134726.1","2021-09-21T16:28:42Z","USA: California",,"clinical","PDS000011602.83",18,24,"SAMN08412592","GCA_020133175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:a:1,5,serotype=Miami"
"Salmonella enterica","PNUSAS300056","""PNUSAS300056"",""SRS15094744""",,"PDT001415963.1","2022-09-13T18:43:03Z","USA:CA","stool","environmental/other","PDS000109782.34",3,0,"SAMN30827442","GCA_025178465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS22029380","""FSIS22029380"",""SRS7513322""","Salmonella enterica subsp. enterica serovar Norwich","PDT000860515.1","2020-10-13T17:20:10Z","USA:CA","Animal-Cattle-Dairy Cow (lymph node)","environmental/other","PDS000005740.106",29,15,"SAMN16428643","GCA_014911645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:1,6,serotype=Norwich"
"Salmonella enterica","MDL-126","""MDL-126"",""SRS7058060""",,"PDT000866062.1","2020-10-23T22:21:22Z","USA: San Diego, CA",,"clinical","PDS000002836.102",0,,"SAMN15598908","GCA_015000065.1","gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-269","""MDL-269"",""SRS7058395""",,"PDT000866123.1","2020-10-23T22:21:39Z","USA: San Diego, CA",,"clinical","PDS000002836.102",0,,"SAMN15599011",,"gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-266","""MDL-266"",""SRS7058390""",,"PDT000866127.1","2020-10-23T22:21:40Z","USA: San Diego, CA",,"clinical","PDS000002836.102",0,,"SAMN15599008","GCA_014999245.1","gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-263","""MDL-263"",""SRS7058309""",,"PDT000866186.1","2020-10-23T22:21:55Z","USA: San Diego, CA",,"clinical","PDS000002836.102",0,,"SAMN15599006",,"gyrA_D87N=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-246","""MDL-246"",""SRS7058756""",,"PDT000866396.1","2020-10-23T22:22:48Z","USA: San Diego, CA",,"clinical","PDS000002836.102",1,,"SAMN15598988","GCA_014994655.1","gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-42","""MDL-42"",""SRS7058678""",,"PDT000866460.1","2020-10-23T22:23:04Z","USA: San Diego, CA",,"clinical","PDS000002836.102",2,,"SAMN15599090","GCA_014994165.1","gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-38","""MDL-38"",""SRS7058676""",,"PDT000866462.1","2020-10-23T22:23:05Z","USA: San Diego, CA",,"clinical","PDS000002836.102",3,,"SAMN15599088","GCA_014994265.1","gyrA_D87N=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-061","""MDL-061"",""SRS7058640""",,"PDT000866496.1","2020-10-23T22:23:13Z","USA: San Diego, CA",,"clinical","PDS000002836.102",1,,"SAMN15598854","GCA_014988445.1",,"antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-060","""MDL-060"",""SRS7058642""",,"PDT000866497.1","2020-10-23T22:23:14Z","USA: San Diego, CA",,"clinical","PDS000002836.102",1,,"SAMN15598853","GCA_014988425.1",,"antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","CVM N18S0515","""CVM N18S0515"",""SRS4887601""","Agona","PDT000518286.1","2019-06-06T17:52:22Z","USA:CA","ground turkey","environmental/other","PDS000031570.80",2,6,"SAMN11968019","GCA_006338635.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","FSIS12107831","""FSIS12107831"",""SRS11705400""","Salmonella enterica subsp. enterica serovar Agona","PDT001226619.1","2022-01-19T02:37:12Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000031570.80",19,28,"SAMN25078337","GCA_021525235.1","aadA2=PARTIAL,aadA2=PARTIAL_END_OF_CONTIG,fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul3=COMPLETE","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","FSIS22208973","""FSIS22208973"",""SRS14006992""","Salmonella enterica subsp. enterica serovar Agona","PDT001365248.1","2022-07-21T01:37:22Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000031570.80",9,9,"SAMN29855580","GCA_024365855.1","fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","FDA942860","""356945932"",""CFSAN045870"",""FDA00009838"",""FDA942860"",""SRS1296766""",,"PDT000107096.2","2016-02-16T19:24:31Z","USA:CA","rice bran","environmental/other","PDS000005073.80",11,12,"SAMN04480649","GCA_004227865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:m,t:-,serotype=Cannstatt"
"Salmonella enterica","FDA0987163-S001-001","""CFSAN058309"",""FDA00011092"",""FDA0987163-S001-001"",""SRS1871180""",,"PDT000173531.2","2016-12-19T20:29:27Z","USA:CA","coarse rice stabilized bran","environmental/other","PDS000005073.80",5,3,"SAMN06132119","GCA_006104155.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:m,t:-,serotype=Cannstatt"
"Salmonella enterica","PSU-3369","""27682-1 liver I1"",""PSU-3369"",""SRS7840993""",,"PDT000905480.1","2020-12-07T19:20:29Z","USA:CA","liver black crowned night heron (Nycticorax nycticorax)","environmental/other","PDS000074567.19",7,35,"SAMN17005529","GCA_015824525.1","mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20819","""20819"",""FN-2867-R1"",""SRS9971113""","Typhimurium","PDT001171860.1","2021-11-09T14:31:15Z","USA: California","environmental","environmental/other","PDS000074567.19",1,42,"SAMN21031162",,"mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20974","""20974"",""FN-2893-R1"",""SRS10230777""","Typhimurium","PDT001171862.1","2021-11-09T14:31:15Z","USA: California","environmental","environmental/other","PDS000074567.19",1,43,"SAMN21507576",,"mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20981","""20981"",""FN-2919-R1"",""SRS10251715""","Typhimurium","PDT001171877.1","2021-11-09T14:31:21Z","USA: California","environmental","environmental/other","PDS000074567.19",5,47,"SAMN21528068",,"mdsA=COMPLETE,mdsB=MISTRANSLATION","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CDPH_CSalm367","""CDPH_CSalm367"",""SRS2924755""","Okatie","PDT001134675.1","2021-09-21T16:28:28Z","USA: California",,"clinical","PDS000027061.62",8,8,"SAMN08412617","GCA_020133365.1","mdsA=PARTIAL","antigen_formula=13:g,s,t:-,serotype=Okatie"
"Salmonella enterica","FSIS11811233","""FSIS11811233"",""SRS3490689""","Bovismorbificans","PDT000339343.1","2018-07-01T02:14:40Z","USA:CA","product-raw-intact-beef","environmental/other","PDS000084287.5",3,4,"SAMN09521769","GCA_008449965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:1,5,serotype=Bovismorbificans"
"Salmonella enterica","FSIS12141640","""FSIS12141640"",""SRS9771797""","Salmonella enterica subsp. enterica serovar Bovismorbificans","PDT001108975.1","2021-08-13T20:32:04Z","USA:CA","comminuted beef","environmental/other","PDS000084287.5",17,13,"SAMN20771688","GCA_019598505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:1,5,serotype=Bovismorbificans"
