#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS22029527","""FSIS22029527"",""SRS7666083""","Salmonella enterica subsp. enterica serovar Anatum","PDT000882111.1","2020-11-07T01:23:54Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",3,9,"SAMN16690197","GCA_015282885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS12035951","""FSIS12035951"",""SRS7832964""","Anatum","PDT000903352.1","2020-12-04T19:18:57Z","USA:MA","Animal-Calf-Bob Veal (cecal)","environmental/other","PDS000028292.314",1,3,"SAMN17003244","GCA_015854865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS32104578","""FSIS32104578"",""SRS8107934""","Salmonella enterica subsp. enterica serovar Eko","PDT000940719.1","2021-01-25T18:20:31Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",1,3,"SAMN17530204","GCA_017226795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9,46,27:e,h:1,6,serotype=I 9,46,27:e,h:1,6"
"Salmonella enterica","FSIS12138590","""FSIS12138590"",""SRS8600164""","Salmonella enterica subsp. enterica serovar Eko","PDT000993338.1","2021-03-30T00:20:12Z","USA:MA","Animal-Swine-Sow (cecal)","environmental/other","PDS000028292.314",2,6,"SAMN18529183","GCA_017638065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS32105006","""FSIS32105006"",""SRS8751648""","Salmonella enterica subsp. enterica serovar Eko","PDT001011051.1","2021-04-22T14:26:26Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",1,5,"SAMN18828573","GCA_018132965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS22131851","""FSIS22131851"",""SRS9421315""","Salmonella enterica subsp. enterica serovar Eko","PDT001084480.1","2021-07-07T23:31:13Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",1,13,"SAMN20111385","GCA_019180835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS22207401","""FSIS22207401"",""SRS12276929""","Salmonella enterica subsp. enterica serovar Anatum","PDT001270733.1","2022-03-18T22:42:11Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",2,5,"SAMN26800562","GCA_022652515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS32206733","""FSIS32206733"",""SRS12624840""","Salmonella enterica subsp. enterica serovar Eko","PDT001287948.1","2022-04-15T22:37:07Z","USA:NH","raw intact chicken","environmental/other","PDS000028292.314",0,4,"SAMN27604013","GCA_023010635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS12211261","""FSIS12211261"",""SRS12898069""","Salmonella enterica subsp. enterica serovar Anatum","PDT001299462.1","2022-05-04T18:39:52Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",2,5,"SAMN28093258","GCA_023240355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS12212091","""FSIS12212091"",""SRS13342616""","Salmonella enterica subsp. enterica serovar Eko","PDT001325437.1","2022-06-09T03:31:58Z","USA:RI","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000028292.314",1,12,"SAMN28928452","GCA_024110515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS12029357","""FSIS12029357"",""SRS6344790""","Uganda","PDT000710773.1","2020-03-20T18:14:41Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032438.325",12,14,"SAMN14411209",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,z13:1,5,serotype=Uganda"
"Salmonella enterica","CVM N62533","""CVM N62533"",""SRS1572296""","Schwarzengrund","PDT000139703.2","2016-07-21T14:20:36Z","USA:CT","ground turkey","environmental/other","PDS000027503.254",9,5,"SAMN05416566","GCA_008930025.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CVM N16S038","""CVM N16S038"",""SRS2737499""","Schwarzengrund","PDT000269295.2","2017-12-06T15:46:50Z","USA:CT","ground turkey","environmental/other","PDS000027503.254",17,16,"SAMN08113917","GCA_009585145.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","20CT01GT01-S1","""20CT01GT01-S1"",""SRS6167943""",,"PDT000687721.1","2020-02-19T19:07:36Z","USA:CT","ground turkey","environmental/other","PDS000027503.254",2,2,"SAMN14135478","GCA_011000345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","20CT06GT01-S1","""20CT06GT01-S1"",""SRS6959351""",,"PDT000784015.1","2020-07-07T17:16:45Z","USA:CT","turkey","environmental/other","PDS000027503.254",3,1,"SAMN15464747","GCA_013512755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","20CT08GT10-S1","""20CT08GT10-S1"",""SRS7366316""",,"PDT000836462.1","2020-09-15T14:27:41Z","USA:CT","turkey","environmental/other","PDS000027503.254",2,1,"SAMN16133199","GCA_014580695.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","20CT09GT09-S1","""20CT09GT09-S1"",""SRS7483774""",,"PDT000856285.1","2020-10-06T21:23:41Z","USA:CT","turkey","environmental/other","PDS000027503.254",1,1,"SAMN16382351","GCA_015088335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","21CT07GT06-S1","""21CT07GT06-S1"",""PNUSAS221994"",""SRS9981724""",,"PDT001120361.1","2021-08-31T14:32:52Z","USA:CT","turkey","environmental/other","PDS000027503.254",2,2,"SAMN21156953","GCA_019831245.1","aac(3)-IId=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","22CT02GT07-S1","""22CT02GT07-S1"",""PNUSAS263440"",""SRS12384112""",,"PDT001275901.1","2022-03-30T14:50:05Z","USA:CT","turkey","environmental/other","PDS000027503.254",4,5,"SAMN26948357","GCA_022954875.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","22CT03GT08-S1","""22CT03GT08-S1"",""PNUSAS268096"",""SRS12763959""",,"PDT001295073.2","2022-04-27T18:44:53Z","USA:CT","turkey","environmental/other","PDS000027503.254",0,1,"SAMN27915310","GCA_023168745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","22CT03GT07-S1","""22CT03GT07-S1"",""PNUSAS268098"",""SRS12764435""",,"PDT001295175.1","2022-04-27T22:40:08Z","USA:CT","turkey","environmental/other","PDS000027503.254",1,2,"SAMN27915184","GCA_023463055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","22CT04GT02-S1","""22CT04GT02-S1"",""PNUSAS272567"",""SRS13145422""",,"PDT001314163.1","2022-05-23T20:46:23Z","USA:CT","turkey","environmental/other","PDS000031792.112",1,8,"SAMN28606188","GCA_023529355.1","blaHER-3=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FSIS12105827","""FSIS12105827"",""SRS10655066""","Salmonella enterica subsp. enterica serovar London","PDT001157896.2","2021-10-21T02:29:17Z","USA:MA","Animal-Calf-Bob Veal (cecal)","environmental/other","PDS000003693.222",3,3,"SAMN22428114","GCA_020606335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS21822257","""FSIS21822257"",""SRS3885592""","Kentucky","PDT000388930.1","2018-10-06T12:41:21Z","USA:VT","raw intact chicken","environmental/other","PDS000097070.28",7,,"SAMN10182857","GCA_004228265.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12032477","""FSIS12032477"",""SRS7222417""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000814938.1","2020-08-19T00:19:11Z","USA:NH","raw intact chicken","environmental/other","PDS000097070.28",27,,"SAMN15851488","GCA_014246915.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN025628","""CFSAN025628"",""SRS775891""",,"PDT000044671.2","2014-12-02T15:07:46Z","USA:RI","environmental","environmental/other","PDS000032456.105",29,45,"SAMN03120940","GCA_007834175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","CFSAN027993","""CFSAN027993"",""SRS838073""",,"PDT000049118.2","2015-02-06T00:07:35Z","USA:RI","environmental","environmental/other","PDS000032456.105",16,26,"SAMN03275312","GCA_006015375.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12143023","""FSIS12143023"",""SRS10534611""","Salmonella enterica subsp. enterica serovar Infantis","PDT001149431.1","2021-10-12T19:29:26Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032456.105",11,16,"SAMN22228236","GCA_020453695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22131515","""FSIS22131515"",""SRS9140086""","Salmonella enterica subsp. enterica serovar Muenster","PDT001059030.1","2021-06-05T03:29:58Z","USA:VT","product-raw-intact-beef","environmental/other","PDS000026682.124",4,9,"SAMN19573785","GCA_018750215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12139960","""FSIS12139960"",""SRS9140140""","Muenster","PDT001059045.1","2021-06-05T03:30:04Z","USA:VT","Animal-Cattle-Beef Cow (cecal)","environmental/other","PDS000026682.124",0,11,"SAMN19573675","GCA_018750035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12214988","""FSIS12214988"",""SRS15128910""","Salmonella enterica","PDT001418027.1","2022-09-15T13:47:39Z","USA:VT","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000056250.33",16,21,"SAMN30869350","GCA_025220235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","21CT09GT08-S1","""21CT09GT08-S1"",""PNUSAS239631"",""SRS10722033""",,"PDT001162022.1","2021-10-26T18:30:29Z","USA:CT","turkey","environmental/other","PDS000027948.134",5,4,"SAMN22569233","GCA_020643515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN080821","""0000-0075-8428"",""CFSAN080821"",""SRS5286007""",,"PDT000568783.1","2019-08-21T11:41:29Z","USA:MA","stool","clinical","PDS000026765.63",0,7,"SAMN12610241","GCA_008130125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS32105653","""FSIS32105653"",""SRS10368299""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001142719.1","2021-10-03T12:26:13Z","USA:ME","Product-Raw-Intact-Pork","environmental/other","PDS000007281.213",0,73,"SAMN21894975","GCA_020226795.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN032566","""CFSAN032566"",""SRS950812""",,"PDT000065909.2","2015-06-02T15:14:57Z","USA:MA","chicken","environmental/other","PDS000032739.121",0,3,"SAMN03573268","GCA_006020775.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","FSIS31801205","""FSIS31801205"",""SRS4017605""","6,7:g,m,s:e,n,z15","PDT000403207.1","2018-11-05T21:43:28Z","USA:CT","comminuted beef","environmental/other","PDS000002079.93",22,,"SAMN10380432","GCA_005626315.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
"Salmonella enterica","FSIS1703368","""FSIS1703368"",""SRS2428182""","Rissen","PDT000233026.2","2017-08-12T01:16:00Z","USA:MA","animal-cattle-dairy cow","environmental/other","PDS000031159.131",0,20,"SAMN07501502","GCA_009465965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","20CT01PC01-S1","""20CT01PC01-S1"",""SRS6167945""",,"PDT000687723.1","2020-02-19T19:07:37Z","USA:CT","Ground Pork","environmental/other","PDS000031159.131",0,1,"SAMN14135479","GCA_010999675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","20CT12PC08-S1","""20CT12PC08-S1"",""PNUSAS189204"",""SRS8073601""",,"PDT000937856.1","2021-01-19T15:27:38Z","USA:CT","Pork","environmental/other","PDS000031159.131",0,1,"SAMN17379522","GCA_016701475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","22CT01GT06-S1","""21CT01GT06-S1"",""22CT01GT06-S1"",""PNUSAS259698"",""SRS12127095""",,"PDT001255405.1","2022-02-28T15:32:05Z","USA:CT","turkey","environmental/other","PDS000029758.132",2,2,"SAMN26303203","GCA_023467555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:1,5,serotype=Bovismorbificans"
"Salmonella enterica","FSIS1504455","""FSIS1504455"",""SRS1108776""","Kentucky","PDT000086413.2","2015-10-08T21:16:37Z","USA:ME","comminuted chicken","environmental/other","PDS000029414.189",21,33,"SAMN04156676","GCA_008654215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700895","""FSIS1700895"",""SRS2215324""","Kentucky","PDT000211280.2","2017-05-22T22:40:32Z","USA:ME","comminuted chicken","environmental/other","PDS000029414.189",22,42,"SAMN07152008","GCA_009244725.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11807761","""FSIS11807761"",""SRS2992299""","Kentucky","PDT000288616.2","2018-02-23T00:53:24Z","USA:MA","raw intact chicken","environmental/other","PDS000029414.189",6,33,"SAMN08581697","GCA_010891735.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11808715","""FSIS11808715"",""SRS3118457""","Kentucky","PDT000303174.2","2018-04-03T23:40:29Z","USA:MA","comminuted chicken","environmental/other","PDS000029414.189",30,43,"SAMN08851674","GCA_011161855.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11809408","""FSIS11809408"",""SRS3235799""","Kentucky","PDT000310463.2","2018-04-30T20:46:20Z","USA:MA","comminuted chicken","environmental/other","PDS000029414.189",13,27,"SAMN09002915","GCA_010875745.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800369","""FSIS31800369"",""SRS3239808""","Kentucky","PDT000310766.2","2018-05-01T21:42:08Z","USA:MA","comminuted chicken","environmental/other","PDS000029414.189",27,40,"SAMN09007209","GCA_011158215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11813223","""FSIS11813223"",""SRS3741925""","Kentucky","PDT000372241.1","2018-09-05T23:06:51Z","USA:MA","comminuted chicken","environmental/other","PDS000029414.189",2,13,"SAMN09977227","GCA_008536285.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925968","""FSIS21925968"",""SRS5625858""","Kentucky","PDT000625354.1","2019-11-09T22:29:47Z","USA:MA","comminuted chicken","environmental/other","PDS000029414.189",8,22,"SAMN13230947","GCA_011598325.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12142517","""FSIS12142517"",""SRS10163167""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001130274.1","2021-09-15T08:31:51Z","USA:NH","raw intact chicken","environmental/other","PDS000029414.189",3,30,"SAMN21434697","GCA_020000145.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CT03CB01-S1","""22CT03CB01-S1"",""PNUSAS268095"",""SRS12763514""",,"PDT001295114.1","2022-04-27T20:51:33Z","USA:CT","chicken","environmental/other","PDS000029414.189",6,18,"SAMN27915311","GCA_023171115.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22CT05CB05-S1","""22CT05CB05-S1"",""PNUSAS275099"",""SRS13305147""",,"PDT001323232.1","2022-06-07T20:48:47Z","USA:CT","chicken","environmental/other","PDS000029414.189",10,15,"SAMN28885246","GCA_023764975.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N16S041","""CVM N16S041"",""SRS2737494""","Enteritidis","PDT000269300.2","2017-12-06T15:46:52Z","USA:CT","chicken breast","environmental/other","PDS000029303.60",8,16,"SAMN08113920","GCA_009585125.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","NY_02026187","""NY_02026187"",""SRS500106""","Enteritidis","PDT000001281.3","2015-02-11T17:09:50Z","USA:CT","drag swab poultry","environmental/other","PDS000030259.35",2,21,"SAMN02222894","GCA_011458835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02028764","""NY_02028764"",""SRS500109""","Enteritidis","PDT000001283.3","2015-02-11T17:09:51Z","USA:CT","drag swab poultry chicken","environmental/other","PDS000030259.35",2,21,"SAMN02222897","GCA_011459635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02027072","""NY_02027072"",""SRS500108""","Enteritidis","PDT000001293.3","2015-02-11T17:09:51Z","USA:CT","drag swab poultry chicken","environmental/other","PDS000030259.35",2,23,"SAMN02222896","GCA_011459235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02033826","""NY_02033826"",""SRS506353""","Enteritidis","PDT000001605.3","2015-02-11T17:09:54Z","USA:CT","drag swab poultry","environmental/other","PDS000030259.35",20,23,"SAMN02222914","GCA_011460095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02035028","""NY_02035028"",""SRS523564""","Enteritidis","PDT000002062.3","2015-02-11T17:10:02Z","USA:CT","drag swab poultry","environmental/other","PDS000030259.35",6,27,"SAMN02222922","GCA_011459955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","77-1427","""77-1427"",""CFSAN000111"",""SRS348608""","Enteritidis","PDT000010059.3","2014-05-07T13:25:21Z","USA:RI",,"clinical","PDS000030259.35",0,1,"SAMN01041143","GCA_000280315.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY-swgs1264","""NY-swgs1264"",""SRS659976""","Enteritidis","PDT000035186.3","2015-02-10T21:10:19Z","USA:NH","egg dairy oil sugar","environmental/other","PDS000030259.35",2,1,"SAMN02767999","GCA_011450255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NYVetLIRN-37","""CFSAN069115"",""NYVetLIRN-37"",""SRS2547228""","Enteritidis","PDT000244506.2","2017-09-27T22:49:01Z","USA:MA","poultry coop dust","environmental/other","PDS000030259.35",3,16,"SAMN07682589","GCA_009508115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11917443","""FSIS11917443"",""SRS4320766""","Panama","PDT000457849.1","2019-02-01T22:57:23Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000005120.208",10,11,"SAMN10863103","GCA_007416565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,v:1,5,serotype=Panama"
