#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS22209419","""FSIS22209419"",""SRS14626959""","Salmonella enterica subsp. enterica serovar Johannesburg","PDT001387037.1","2022-08-12T19:40:41Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000030487.51",1,4,"SAMN30282932","GCA_025018825.1","aac(3)-IVa=COMPLETE,aadA7=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaTEM-1=COMPLETE,bleO=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","FSIS11706528","""FSIS11706528"",""SRS2792101""","Barranquilla","PDT000274661.2","2017-12-27T18:43:50Z","USA:TX","comminuted beef","environmental/other","PDS000006964.55",27,18,"SAMN08244062","GCA_006183285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:e,n,x,serotype=Barranquilla"
"Salmonella enterica","FDA1135380-C001-022","""CFSAN104983"",""FDA1135380-C001-022"",""SRS6215701""",,"PDT000690573.1","2020-02-25T22:18:51Z","USA:TX","finely ground brown feed ingredient","environmental/other","PDS000006877.51",25,7,"SAMN14207179","GCA_011670965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z29:z,serotype=I 35:z29:z"
"Salmonella enterica","19TX08CB17-S","""19TX08CB17-S"",""CFSAN105479"",""SRS6858794""","Widemarsh","PDT000767932.1","2020-06-17T18:16:06Z","USA:TX","chicken breast","environmental/other","PDS000006877.51",7,33,"SAMN15299258","GCA_013684295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z29:-,serotype=Widemarsh"
"Salmonella enterica","FSIS12141826","""FSIS12141826"",""SRS9811627""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001110648.1","2021-08-18T04:24:17Z","USA:TX","Animal-Cattle-Steer (cecal)","environmental/other","PDS000042357.40",34,6,"SAMN20839316","GCA_019664705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1606073","""FSIS1606073"",""SRS1373733""","Montevideo","PDT000123207.2","2016-04-04T18:15:26Z","USA:TX","animal-cattle-heifer","environmental/other","PDS000004194.60",6,9,"SAMN04605170","GCA_008519115.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1607180","""FSIS1607180"",""SRS1585145""","Montevideo","PDT000141059.2","2016-07-26T17:17:56Z","USA:TX","animal-cattle-steer","environmental/other","PDS000004194.60",5,58,"SAMN05440706","GCA_008427625.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA345715","""CFSAN014435"",""FDA00000870"",""FDA345715"",""SRS2252791""","Montevideo","PDT000215859.2","2017-06-05T23:23:05Z","USA:TX","grain mixture for cow","environmental/other","PDS000004194.60",20,41,"SAMN02844255","GCA_009222045.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11705665","""FSIS11705665"",""SRS2796084""","Montevideo","PDT000274872.2","2017-12-28T22:50:34Z","USA:TX","animal-cattle-heifer","environmental/other","PDS000004194.60",1,10,"SAMN08272754","GCA_010134455.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","TTU_194","""CFSAN082666"",""SRS3527128"",""TTU_194""",,"PDT000343625.1","2018-07-09T16:01:16Z","USA:TX","Lamb","environmental/other","PDS000004194.60",30,61,"SAMN09484367","GCA_005610535.1","blaACC=PARTIAL_END_OF_CONTIG,fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11812188","""FSIS11812188"",""SRS3604706""","Montevideo","PDT000355076.1","2018-07-28T19:43:38Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000004194.60",9,12,"SAMN09730256","GCA_008503545.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11814165","""FSIS11814165"",""SRS3807911""","Montevideo","PDT000382205.1","2018-09-20T22:51:41Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000004194.60",1,11,"SAMN10097145","GCA_007303955.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11815545","""FSIS11815545"",""SRS4035783""","Montevideo","PDT000406633.2","2018-11-12T19:53:04Z","USA:TX","comminuted beef","environmental/other","PDS000004194.60",0,12,"SAMN10411575","GCA_006745825.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11919668","""FSIS11919668"",""SRS4598443""","Montevideo","PDT000487076.2","2019-04-08T21:02:20Z","USA:TX","animal-cattle-heifer","environmental/other","PDS000004194.60",0,12,"SAMN11357575","GCA_006750425.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN095105","""CFSAN095105"",""SRS5109428""",,"PDT000545241.1","2019-07-17T21:31:51Z","USA:TX","ground beef enrichment","environmental/other","PDS000004194.60",0,11,"SAMN12291834","GCA_007625655.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","TXACF1901223","""CFSAN095544"",""SRS6099644"",""TXACF1901223""",,"PDT000677884.1","2020-02-04T21:12:57Z","USA:TX","ground beef","environmental/other","PDS000004194.60",4,11,"SAMN13898438","GCA_011233875.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS22028608","""FSIS22028608"",""SRS6980669""","Montevideo","PDT000785260.1","2020-07-10T09:23:58Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000004194.60",3,15,"SAMN15497656","GCA_013499695.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS32003684","""FSIS32003684"",""SRS7136357""","Salmonella enterica subsp. enterica serovar Montevideo","PDT000801351.1","2020-08-04T03:15:59Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000004194.60",9,18,"SAMN15717049","GCA_014368865.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12034864","""FSIS12034864"",""SRS7619420""","Salmonella enterica subsp. enterica serovar Montevideo","PDT000872640.1","2020-10-30T05:28:25Z","USA:TX","animal-cattle-steer","environmental/other","PDS000004194.60",14,17,"SAMN16597187","GCA_015165435.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12140807","""FSIS12140807"",""SRS9437197""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001086110.1","2021-07-09T15:33:48Z","USA:TX","Product-Raw-Ground","environmental/other","PDS000004194.60",0,11,"SAMN20146129","GCA_019188425.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12140809","""FSIS12140809"",""SRS9437198""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001086111.1","2021-07-09T15:33:48Z","USA:TX","Product-Raw-Ground","environmental/other","PDS000004194.60",4,11,"SAMN20146127","GCA_019188865.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12140808","""FSIS12140808"",""SRS9437203""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001086116.1","2021-07-09T15:33:50Z","USA:TX","Product-Raw-Ground","environmental/other","PDS000004194.60",0,11,"SAMN20146128","GCA_019191285.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS32105462","""FSIS32105462"",""SRS9797812""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001110073.1","2021-08-17T14:25:54Z","USA:TX","comminuted beef","environmental/other","PDS000004194.60",5,11,"SAMN20827076","GCA_019656715.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12142534","""FSIS12142534"",""SRS10182738""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001131208.1","2021-09-17T02:30:51Z","USA:TX","03C Raw Product Not Ground-Trimmings","environmental/other","PDS000004194.60",5,8,"SAMN21462754","GCA_020018445.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS32105659","""FSIS32105659"",""SRS10386242""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001143414.1","2021-10-04T02:25:30Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000004194.60",9,35,"SAMN21922947","GCA_020274345.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12210699","""FSIS12210699"",""SRS12594537""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001285133.1","2022-04-13T04:33:30Z","USA:TX","comminuted beef","environmental/other","PDS000004194.60",3,16,"SAMN27552977","GCA_022965815.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12212106","""FSIS12212106"",""SRS13342631""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001325470.1","2022-06-09T05:34:34Z","USA:TX","Animal-Cattle-Steer (cecal)","environmental/other","PDS000004194.60",11,20,"SAMN28928443","GCA_023761185.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","164","""164"",""ME2L-17-164"",""SRS6440686""","Montevideo","PDT000317982.1","2018-05-11T17:36:49Z","USA: Texas","feces","clinical","PDS000027915.24",3,8,"SAMN08514378","GCA_003118775.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA1021836","""CFSAN069614"",""FDA00012172"",""FDA1021836"",""SRS2591559""",,"PDT000252103.2","2017-10-13T17:37:55Z","USA:TX","cattle feed","environmental/other","PDS000006673.38",31,31,"SAMN07782085","GCA_007079765.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","V-CLASP-D-55","""SRS1572371"",""V-CLASP-D-55""","Javiana","PDT000142996.2","2016-08-03T15:19:52Z","USA:TX","feces","environmental/other","PDS000013038.47",27,11,"SAMN05417605","GCA_010734055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","SAL-19-VL-LA-TX-0015","""SAL-19-VL-LA-TX-0015"",""SRS6329145""","Javiana","PDT000710100.1","2020-03-19T13:50:39Z","USA:TX","Liver (Bos taurus)","environmental/other","PDS000013038.47",27,14,"SAMN14384385","GCA_011717695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","FSIS1703193","""FSIS1703193"",""SRS2409179""","Amager","PDT000231536.2","2017-08-07T18:40:46Z","USA:TX","animal-cattle-steer","environmental/other","PDS000001755.28",1,10,"SAMN07452772","GCA_010529555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:y:1,2,serotype=Amager"
"Salmonella enterica","FSIS11812548","""FSIS11812548"",""SRS3640036""","Ohio","PDT000360089.1","2018-08-08T23:22:44Z","USA:TX","comminuted beef","environmental/other","PDS000029675.35",7,32,"SAMN09784440","GCA_006612325.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS12141660","""FSIS12141660"",""SRS9794411""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001109896.1","2021-08-17T11:28:53Z","USA:TX","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000032533.30",14,35,"SAMN20819071","GCA_019647755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214600","""FSIS12214600"",""SRS14969020""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001408388.1","2022-09-02T22:39:57Z","USA:TX","comminuted chicken","environmental/other","PDS000032533.30",20,83,"SAMN30651265","GCA_024929365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N57900F","""CVM N57900F"",""SRS1362024""","Typhimurium","PDT000121546.2","2016-03-25T19:10:17Z","USA:TX","Dairy Cattle","environmental/other","PDS000013885.40",15,15,"SAMN04577483","GCA_008474485.1","aadA7=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CVM N57901F","""CVM N57901F"",""SRS1362023""","Typhimurium","PDT000121547.2","2016-03-25T19:10:17Z","USA:TX","Dairy Cattle","environmental/other","PDS000013885.40",14,6,"SAMN04577484","GCA_008474605.1","aadA7=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1710181","""FSIS1710181"",""SRS1974221""","Typhimurium","PDT000187603.2","2017-02-14T17:40:45Z","USA:TX","comminuted beef","environmental/other","PDS000013885.40",13,12,"SAMN06328371","GCA_008430125.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","146","""146"",""ME2L-17-146"",""SRS6440668""","Typhimurium","PDT000317998.1","2018-05-11T17:53:36Z","USA: Texas","feces","clinical","PDS000013885.40",26,18,"SAMN08514360","GCA_003119095.1","aadA7=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11812714","""FSIS11812714"",""SRS3643336""","Typhimurium","PDT000360764.1","2018-08-09T20:27:45Z","USA:TX","animal-cattle-steer","environmental/other","PDS000013885.40",12,15,"SAMN09787861","GCA_008455825.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11922339","""FSIS11922339"",""SRS5063205""","Typhimurium","PDT000538842.1","2019-07-03T22:31:00Z","USA:TX","comminuted beef","environmental/other","PDS000013885.40",7,12,"SAMN12213694","GCA_007454515.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11923534","""FSIS11923534"",""SRS5220818""","Typhimurium","PDT000556762.1","2019-08-07T01:33:58Z","USA:TX","comminuted beef","environmental/other","PDS000013885.40",7,9,"SAMN12501507","GCA_007969365.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","SAL-21-VL-LA-TX-0001","""SAL-21-VL-LA-TX-0001"",""SRS9458008""","Typhimurium","PDT001088616.1","2021-07-12T23:29:04Z","USA:TX","Kidney (Bos taurus)","environmental/other","PDS000013885.40",15,3,"SAMN20174378","GCA_019204345.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12106042","""FSIS12106042"",""SRS11246101""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001198444.1","2021-12-07T22:47:39Z","USA:TX","comminuted beef","environmental/other","PDS000013885.40",8,15,"SAMN23741749","GCA_021116975.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","AZ_TG68431","""AZ_TG68431"",""SRS505810""","Saintpaul","PDT000001557.3","2015-02-11T17:09:53Z","USA:TX","swine carcass","environmental/other","PDS000004370.42",30,19,"SAMN02314163","GCA_010367825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","FSIS11810833","""FSIS11810833"",""SRS3464543""","Meleagridis","PDT000336922.1","2018-06-26T21:05:49Z","USA:TX","animal-cattle-steer","environmental/other","PDS000011313.47",4,25,"SAMN09489528","GCA_006650965.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=3,10:e,h:l,w,serotype=Meleagridis"
"Salmonella enterica","CFSAN095103","""CFSAN095103"",""SRS5109359""",,"PDT000545232.1","2019-07-17T20:32:32Z","USA:TX","meat","environmental/other","PDS000011313.47",4,25,"SAMN12291824","GCA_007717805.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:l,w,serotype=Meleagridis"
"Salmonella enterica","FSIS12032361","""FSIS12032361"",""SRS7177066""","Salmonella enterica subsp. enterica serovar Meleagridis","PDT000806854.1","2020-08-10T22:17:25Z","USA:TX","comminuted beef","environmental/other","PDS000011313.47",10,28,"SAMN15776839","GCA_014148885.1","fosA7.4=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:l,w,serotype=Meleagridis"
"Salmonella enterica","FDA402280 1-1","""CFSAN016047"",""FDA00002482"",""FDA402280 1-1"",""SRS957638""","Senftenberg","PDT000066972.2","2015-06-10T14:15:17Z","USA:TX","meat bone meal","environmental/other","PDS000031947.32",23,24,"SAMN02845866","GCA_008115565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FSIS11808783","""FSIS11808783"",""SRS3131367""","Senftenberg","PDT000303634.2","2018-04-05T21:39:55Z","USA:TX","animal-swine-market swine","environmental/other","PDS000031947.32",12,30,"SAMN08873581","GCA_010945635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FSIS1606079","""FSIS1606079"",""SRS1373702""","Newport","PDT000123210.2","2016-04-04T18:15:26Z","USA:TX","animal-swine-sow","environmental/other","PDS000008162.44",12,10,"SAMN04605176","GCA_008519225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS1607795","""FSIS1607795"",""SRS1741886""","Newport","PDT000152042.2","2016-10-12T18:25:51Z","USA:TX","animal-cattle-dairy cow","environmental/other","PDS000008162.44",7,8,"SAMN05900920","GCA_008982505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","NYVetLIRN-10","""CFSAN055212"",""NVSL16-019586"",""NYVetLIRN-10"",""SRS1710908""","Newport","PDT000153227.2","2016-10-20T19:16:59Z","USA:TX","feces (Bos taurus)","environmental/other","PDS000008162.44",14,12,"SAMN05710971","GCA_014434905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS1702673","""FSIS1702673"",""SRS2371165""","Newport","PDT000225926.2","2017-07-20T14:37:38Z","USA:TX","comminuted beef","environmental/other","PDS000008162.44",10,7,"SAMN07371071","GCA_009370135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS11811618","""FSIS11811618"",""SRS3695225""","Newport","PDT000365638.1","2018-08-21T20:35:04Z","USA:TX","animal-cattle-dairy cow","environmental/other","PDS000008162.44",10,3,"SAMN09866457","GCA_008507705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS21925205","""FSIS21925205"",""SRS5321133""","Newport","PDT000576788.1","2019-08-30T14:30:53Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000008162.44",7,9,"SAMN12637897","GCA_008263765.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12028907","""FSIS12028907"",""SRS6226756""","Newport","PDT000691374.1","2020-02-27T22:11:39Z","USA:TX","comminuted beef","environmental/other","PDS000008162.44",0,4,"SAMN14229709","GCA_011704435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12028909","""FSIS12028909"",""SRS6226757""","Newport","PDT000691375.1","2020-02-27T22:11:39Z","USA:TX","comminuted beef","environmental/other","PDS000008162.44",0,4,"SAMN14229711","GCA_011994805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12028904","""FSIS12028904"",""SRS6226760""","Newport","PDT000691378.1","2020-02-27T22:11:40Z","USA:TX","comminuted beef","environmental/other","PDS000008162.44",0,4,"SAMN14229706","GCA_011704355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS12028903","""FSIS12028903"",""SRS6226762""","Newport","PDT000691381.1","2020-02-27T22:11:41Z","USA:TX","comminuted beef","environmental/other","PDS000008162.44",0,4,"SAMN14229705","GCA_011704255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
